Date,High,Low,Open,Close,Volume,Adj Close
2005-10-27,16.260000228881836,16.020000457763672,16.25,16.030000686645508,6613200.0,9.492734909057617
2005-10-28,16.290000915527344,16.100000381469727,16.229999542236328,16.290000915527344,9953100.0,9.646703720092773
2005-10-31,16.899999618530273,16.34000015258789,16.3700008392334,16.81999969482422,25190200.0,9.96056079864502
2005-11-01,17.079999923706055,16.829999923706055,16.850000381469727,16.93000030517578,24298700.0,10.025701522827148
2005-11-02,17.280000686645508,16.90999984741211,16.93000030517578,17.190000534057617,15512200.0,10.179671287536621
2005-11-03,17.440000534057617,17.260000228881836,17.350000381469727,17.350000381469727,22691000.0,10.274419784545898
2005-11-04,17.3700008392334,17.030000686645508,17.309999465942383,17.15999984741211,11582100.0,10.161904335021973
2005-11-07,17.139999389648438,16.969999313354492,17.0,17.040000915527344,9852900.0,10.090843200683594
2005-11-08,17.170000076293945,16.950000762939453,17.0,17.079999923706055,9911000.0,10.11452865600586
2005-11-09,17.09000015258789,16.940000534057617,17.020000457763672,17.040000915527344,7882500.0,10.090843200683594
2005-11-10,17.149999618530273,16.920000076293945,17.0,17.1200008392334,6752900.0,10.138218879699707
2005-11-11,17.229999542236328,17.09000015258789,17.110000610351562,17.18000030517578,4910500.0,10.173749923706055
2005-11-14,17.3799991607666,17.25,17.25,17.309999465942383,8812300.0,10.250731468200684
2005-11-15,17.18000030517578,16.989999771118164,17.170000076293945,17.030000686645508,6642600.0,10.084919929504395
2005-11-16,17.040000915527344,16.860000610351562,16.989999771118164,16.920000076293945,6520500.0,10.019780158996582
2005-11-17,17.299999237060547,17.040000915527344,17.040000915527344,17.239999771118164,10959000.0,10.209280967712402
2005-11-18,17.420000076293945,17.209999084472656,17.399999618530273,17.34000015258789,7716400.0,10.268498420715332
2005-11-21,17.469999313354492,17.31999969482422,17.440000534057617,17.43000030517578,5270600.0,10.321794509887695
2005-11-22,17.360000610351562,17.229999542236328,17.309999465942383,17.299999237060547,10041900.0,10.244810104370117
2005-11-23,17.56999969482422,17.31999969482422,17.34000015258789,17.440000534057617,9449500.0,10.327716827392578
2005-11-25,17.549999237060547,17.399999618530273,17.530000686645508,17.5,3298900.0,10.363247871398926
2005-11-28,17.420000076293945,17.260000228881836,17.389999389648438,17.280000686645508,5522000.0,10.2329683303833
2005-11-29,17.389999389648438,17.219999313354492,17.25,17.329999923706055,9127200.0,10.262577056884766
2005-11-30,17.239999771118164,17.059999465942383,17.229999542236328,17.079999923706055,5838400.0,10.11452865600586
2005-12-01,17.790000915527344,16.950000762939453,16.979999542236328,17.610000610351562,15210300.0,10.428388595581055
2005-12-02,17.68000030517578,17.260000228881836,17.649999618530273,17.360000610351562,8612000.0,10.280342102050781
2005-12-05,17.649999618530273,17.469999313354492,17.5,17.549999237060547,10408000.0,10.39285659790039
2005-12-06,17.809999465942383,17.56999969482422,17.600000381469727,17.670000076293945,7654000.0,10.463920593261719
2005-12-07,17.969999313354492,17.709999084472656,17.780000686645508,17.780000686645508,14726000.0,10.529059410095215
2005-12-08,18.309999465942383,18.059999465942383,18.290000915527344,18.110000610351562,19193200.0,10.724482536315918
2005-12-09,18.110000610351562,17.899999618530273,18.06999969482422,18.049999237060547,12072600.0,10.688950538635254
2005-12-12,18.399999618530273,18.18000030517578,18.31999969482422,18.219999313354492,10431200.0,10.789621353149414
2005-12-13,18.479999542236328,18.219999313354492,18.309999465942383,18.3700008392334,8636500.0,10.878449440002441
2005-12-14,18.610000610351562,18.420000076293945,18.56999969482422,18.459999084472656,11133800.0,10.931745529174805
2005-12-15,18.469999313354492,18.209999084472656,18.459999084472656,18.270000457763672,7036600.0,10.819231033325195
2005-12-16,18.649999618530273,18.469999313354492,18.540000915527344,18.530000686645508,11372200.0,10.973198890686035
2005-12-19,18.81999969482422,18.469999313354492,18.6299991607666,18.489999771118164,12116700.0,10.949509620666504
2005-12-20,18.510000228881836,18.25,18.5,18.299999237060547,9179100.0,10.836994171142578
2005-12-21,18.40999984741211,18.229999542236328,18.3700008392334,18.389999389648438,10338100.0,10.890292167663574
2005-12-22,18.510000228881836,18.3700008392334,18.43000030517578,18.489999771118164,9880100.0,10.949509620666504
2005-12-23,18.729999542236328,18.610000610351562,18.610000610351562,18.6200008392334,5619200.0,11.026495933532715
2005-12-27,18.700000762939453,18.479999542236328,18.68000030517578,18.559999465942383,6538300.0,10.990962982177734
2005-12-28,18.649999618530273,18.450000762939453,18.600000381469727,18.510000228881836,4254400.0,10.961355209350586
2005-12-29,18.540000915527344,18.440000534057617,18.489999771118164,18.479999542236328,3088500.0,10.94359016418457
2005-12-30,18.3700008392334,18.15999984741211,18.25,18.299999237060547,6260000.0,10.836994171142578
2006-01-03,18.799999237060547,18.479999542236328,18.6200008392334,18.709999084472656,11945800.0,11.079792976379395
2006-01-04,19.149999618530273,18.920000076293945,18.940000534057617,19.110000610351562,13723200.0,11.316665649414062
2006-01-05,19.6200008392334,19.299999237060547,19.329999923706055,19.559999465942383,39911800.0,11.583148002624512
2006-01-06,19.940000534057617,19.719999313354492,19.940000534057617,19.739999771118164,21035600.0,11.689743995666504
2006-01-09,19.670000076293945,19.459999084472656,19.59000015258789,19.5,20019000.0,11.54761791229248
2006-01-10,19.309999465942383,19.010000228881836,19.079999923706055,19.229999542236328,17087000.0,11.387728691101074
2006-01-11,19.110000610351562,18.84000015258789,19.110000610351562,18.90999984741211,24423200.0,11.198229789733887
2006-01-12,18.959999084472656,18.65999984741211,18.799999237060547,18.780000686645508,12470700.0,11.121243476867676
2006-01-13,18.90999984741211,18.600000381469727,18.65999984741211,18.889999389648438,6322100.0,11.186385154724121
2006-01-17,18.690000534057617,18.549999237060547,18.579999923706055,18.68000030517578,7712000.0,11.062026977539062
2006-01-18,18.56999969482422,18.280000686645508,18.309999465942383,18.360000610351562,8038000.0,10.872528076171875
2006-01-19,18.920000076293945,18.479999542236328,18.479999542236328,18.760000228881836,16109200.0,11.109402656555176
2006-01-20,18.549999237060547,18.06999969482422,18.440000534057617,18.1200008392334,16418700.0,10.730402946472168
2006-01-23,18.40999984741211,18.200000762939453,18.309999465942383,18.299999237060547,8149600.0,10.836994171142578
2006-01-24,18.440000534057617,18.209999084472656,18.260000228881836,18.25,11638800.0,10.807388305664062
2006-01-25,18.6299991607666,18.3799991607666,18.420000076293945,18.489999771118164,8293000.0,10.949509620666504
2006-01-26,18.3700008392334,17.950000762939453,18.0,18.200000762939453,35515600.0,10.777778625488281
2006-01-27,18.31999969482422,17.959999084472656,18.280000686645508,18.049999237060547,16037200.0,10.688950538635254
2006-01-30,18.18000030517578,18.040000915527344,18.079999923706055,18.09000015258789,6122600.0,10.712637901306152
2006-01-31,18.420000076293945,18.219999313354492,18.309999465942383,18.3799991607666,10504300.0,10.884369850158691
2006-02-01,18.540000915527344,18.280000686645508,18.299999237060547,18.510000228881836,7718100.0,10.961355209350586
2006-02-02,18.559999465942383,18.25,18.549999237060547,18.299999237060547,12009600.0,10.836994171142578
2006-02-03,18.209999084472656,17.90999984741211,17.959999084472656,18.149999618530273,7304000.0,10.7481689453125
2006-02-06,18.030000686645508,17.84000015258789,17.969999313354492,17.920000076293945,6448000.0,10.611967086791992
2006-02-07,17.8700008392334,17.649999618530273,17.829999923706055,17.719999313354492,7785100.0,10.49352741241455
2006-02-08,18.209999084472656,17.760000228881836,17.829999923706055,18.1299991607666,8015000.0,10.736324310302734
2006-02-09,18.280000686645508,18.049999237060547,18.100000381469727,18.1200008392334,6838900.0,10.730402946472168
2006-02-10,18.100000381469727,17.809999465942383,18.079999923706055,17.989999771118164,4576600.0,10.653419494628906
2006-02-13,17.989999771118164,17.760000228881836,17.770000457763672,17.950000762939453,7799900.0,10.629731178283691
2006-02-14,18.600000381469727,18.100000381469727,18.1200008392334,18.520000457763672,14389000.0,10.967278480529785
2006-02-15,18.93000030517578,18.540000915527344,18.690000534057617,18.770000457763672,15988200.0,11.115324020385742
2006-02-16,19.0,18.770000457763672,18.889999389648438,18.8700008392334,13753600.0,11.174543380737305
2006-02-17,18.899999618530273,18.719999313354492,18.8700008392334,18.770000457763672,5901800.0,11.115324020385742
2006-02-21,18.8700008392334,18.700000762939453,18.81999969482422,18.719999313354492,3536500.0,11.085712432861328
2006-02-22,18.950000762939453,18.670000076293945,18.690000534057617,18.93000030517578,4427700.0,11.210073471069336
2006-02-23,19.030000686645508,18.850000381469727,18.959999084472656,18.899999618530273,4547500.0,11.192306518554688
2006-02-24,18.940000534057617,18.829999923706055,18.850000381469727,18.8700008392334,4382400.0,11.174543380737305
2006-02-27,18.84000015258789,18.68000030517578,18.760000228881836,18.790000915527344,6656100.0,11.127168655395508
2006-02-28,18.850000381469727,18.579999923706055,18.68000030517578,18.579999923706055,7640300.0,11.002809524536133
2006-03-01,19.040000915527344,18.600000381469727,18.639999389648438,19.0,11231900.0,11.25152587890625
2006-03-02,19.149999618530273,18.809999465942383,18.8799991607666,19.1200008392334,15544200.0,11.322590827941895
2006-03-03,19.059999465942383,18.889999389648438,18.979999542236328,19.010000228881836,6606000.0,11.25744915008545
2006-03-06,19.139999389648438,18.979999542236328,18.979999542236328,19.139999389648438,8428500.0,11.334433555603027
2006-03-07,19.229999542236328,18.93000030517578,18.969999313354492,19.209999084472656,15889100.0,11.375885009765625
2006-03-08,19.8799991607666,19.25,19.290000915527344,19.81999969482422,21539900.0,11.7371187210083
2006-03-09,19.989999771118164,19.739999771118164,19.84000015258789,19.799999237060547,13890800.0,11.725275039672852
2006-03-10,20.15999984741211,19.75,19.84000015258789,20.079999923706055,15545500.0,11.891085624694824
2006-03-13,20.299999237060547,20.1299991607666,20.18000030517578,20.290000915527344,11034500.0,12.015445709228516
2006-03-14,20.520000457763672,20.31999969482422,20.31999969482422,20.479999542236328,10040600.0,12.127961158752441
2006-03-15,20.530000686645508,20.329999923706055,20.450000762939453,20.510000228881836,6241200.0,12.145724296569824
2006-03-16,20.6299991607666,20.43000030517578,20.5,20.469999313354492,10904700.0,12.122040748596191
2006-03-17,20.600000381469727,20.43000030517578,20.530000686645508,20.540000915527344,6635500.0,12.163492202758789
2006-03-20,20.760000228881836,20.610000610351562,20.690000534057617,20.700000762939453,6674500.0,12.2582426071167
2006-03-21,20.770000457763672,20.420000076293945,20.75,20.43000030517578,9312500.0,12.098352432250977
2006-03-22,20.559999465942383,20.43000030517578,20.479999542236328,20.5,8296300.0,12.139803886413574
2006-03-23,20.540000915527344,20.209999084472656,20.469999313354492,20.309999465942383,8338200.0,12.027288436889648
2006-03-24,20.540000915527344,20.290000915527344,20.3799991607666,20.489999771118164,9416200.0,12.133882522583008
2006-03-27,20.479999542236328,20.309999465942383,20.40999984741211,20.34000015258789,6457300.0,12.045053482055664
2006-03-28,20.350000381469727,20.010000228881836,20.31999969482422,20.079999923706055,7578000.0,11.891085624694824
2006-03-29,20.34000015258789,19.959999084472656,20.0,20.219999313354492,10524200.0,11.973992347717285
2006-03-30,21.360000610351562,20.25,21.280000686645508,21.280000686645508,24577800.0,12.601710319519043
2006-03-31,20.75,20.6200008392334,20.709999084472656,20.719999313354492,6744300.0,12.538772583007812
2006-04-03,20.8700008392334,20.610000610351562,20.639999389648438,20.709999084472656,4605200.0,12.532719612121582
2006-04-04,20.889999389648438,20.68000030517578,20.760000228881836,20.780000686645508,7573900.0,12.575082778930664
2006-04-05,21.059999465942383,20.799999237060547,21.010000228881836,20.989999771118164,8646800.0,12.702164649963379
2006-04-06,21.059999465942383,20.780000686645508,20.969999313354492,20.899999618530273,6888800.0,12.647699356079102
2006-04-07,20.889999389648438,20.530000686645508,20.860000610351562,20.59000015258789,5005600.0,12.460103034973145
2006-04-10,20.59000015258789,20.3799991607666,20.56999969482422,20.399999618530273,5656300.0,12.345124244689941
2006-04-11,21.6299991607666,21.1299991607666,21.579999923706055,21.190000534057617,21470100.0,12.823196411132812
2006-04-12,21.260000228881836,20.8799991607666,21.190000534057617,20.989999771118164,9127200.0,12.702164649963379
2006-04-13,21.100000381469727,20.950000762939453,20.969999313354492,21.020000457763672,4081500.0,12.720320701599121
2006-04-17,21.25,21.030000686645508,21.030000686645508,21.049999237060547,5532700.0,12.73847484588623
2006-04-18,21.600000381469727,21.139999389648438,21.170000076293945,21.549999237060547,7634000.0,13.041049003601074
2006-04-19,21.739999771118164,21.360000610351562,21.3799991607666,21.739999771118164,8256100.0,13.156031608581543
2006-04-20,22.979999542236328,22.59000015258789,22.8700008392334,22.809999465942383,22779600.0,13.803543090820312
2006-04-21,23.469999313354492,22.809999465942383,23.399999618530273,22.8799991607666,14044000.0,13.845904350280762
2006-04-24,22.809999465942383,22.540000915527344,22.670000076293945,22.799999237060547,11760100.0,13.797493934631348
2006-04-25,22.989999771118164,22.600000381469727,22.940000534057617,22.65999984741211,7902400.0,13.712770462036133
2006-04-26,23.020000457763672,22.8700008392334,22.93000030517578,22.940000534057617,8414600.0,13.88221549987793
2006-04-27,23.079999923706055,22.639999389648438,22.729999542236328,23.010000228881836,7278400.0,13.924572944641113
2006-04-28,22.93000030517578,22.65999984741211,22.84000015258789,22.65999984741211,5606500.0,13.712770462036133
2006-05-01,22.809999465942383,22.639999389648438,22.719999313354492,22.65999984741211,5348500.0,13.712770462036133
2006-05-02,22.850000381469727,22.700000762939453,22.760000228881836,22.780000686645508,9578900.0,13.78538703918457
2006-05-03,22.829999923706055,22.59000015258789,22.719999313354492,22.81999969482422,5485100.0,13.80959415435791
2006-05-04,22.93000030517578,22.610000610351562,22.6200008392334,22.829999923706055,7341500.0,13.81564712524414
2006-05-05,23.059999465942383,22.829999923706055,23.020000457763672,22.920000076293945,8238300.0,13.870112419128418
2006-05-08,23.190000534057617,22.90999984741211,23.079999923706055,23.010000228881836,5739700.0,13.924572944641113
2006-05-09,23.18000030517578,22.969999313354492,23.0,23.100000381469727,5835000.0,13.979039192199707
2006-05-10,22.969999313354492,22.290000915527344,22.899999618530273,22.389999389648438,13386400.0,13.5493803024292
2006-05-11,22.479999542236328,21.520000457763672,22.469999313354492,21.860000610351562,13994400.0,13.228647232055664
